year;rank;iso;country name;ladder score;gdp;social support;healthy life expectancy;freedom to make life choices;generosity;perceptions of corruption;dystopia residual;;;
2024;1;FIN;Finland;7.741;1.844;1.572;0.695;0.859;0.142;0.546;2.082;;;
2024;2;DNK;Denmark;7.583;1.908;1.520;0.699;0.823;0.204;0.548;1.881;;;
2024;3;ISL;Iceland;7.525;1.881;1.617;0.718;0.819;0.258;0.182;2.050;;;
2024;4;SWE;Sweden;7.344;1.878;1.501;0.724;0.838;0.221;0.524;1.658;;;
2024;5;ISR;Israel;7.341;1.803;1.513;0.740;0.641;0.153;0.193;2.298;;;
2024;6;NLD;Netherlands;7.319;1.901;1.462;0.706;0.725;0.247;0.372;1.906;;;
2024;7;NOR;Norway;7.302;1.952;1.517;0.704;0.835;0.224;0.484;1.586;;;
2024;8;LUX;Luxembourg;7.122;2.141;1.355;0.708;0.801;0.146;0.432;1.540;;;
2024;9;CHE;Switzerland;7.060;1.970;1.425;0.747;0.759;0.173;0.498;1.488;;;
2024;10;AUS;Australia;7.057;1.854;1.461;0.692;0.756;0.225;0.323;1.745;;;
2024;11;NZL;New Zealand;7.029;1.810;1.527;0.673;0.746;0.226;0.480;1.567;;;
2024;12;CRI;Costa Rica;6.955;1.561;1.373;0.661;0.797;0.109;0.123;2.333;;;
2024;13;KWT;Kuwait;6.951;1.845;1.364;0.661;0.827;0.200;0.172;1.884;;;
2024;14;AUT;Austria;6.905;1.885;1.336;0.696;0.703;0.214;0.305;1.766;;;
2024;15;CAN;Canada;6.900;1.840;1.459;0.701;0.730;0.230;0.368;1.572;;;
2024;16;BEL;Belgium;6.894;1.868;1.440;0.690;0.729;0.170;0.311;1.686;;;
2024;17;IRL;Ireland;6.838;2.129;1.390;0.700;0.758;0.205;0.418;1.239;;;
2024;18;CZE;Czechia;6.822;1.783;1.511;0.638;0.787;0.177;0.068;1.858;;;
2024;19;LTU;Lithuania;6.818;1.766;1.454;0.598;0.533;0.044;0.116;2.307;;;
2024;20;GBR;United Kingdom;6.749;1.822;1.326;0.672;0.713;0.267;0.351;1.598;;;
2024;21;SVN;Slovenia;6.743;1.786;1.502;0.695;0.789;0.157;0.131;1.683;;;
2024;22;ARE;United Arab Emirates;6.733;1.983;1.164;0.563;0.815;0.209;0.258;1.741;;;
2024;23;USA;United States of America;6.725;1.939;1.392;0.542;0.586;0.223;0.169;1.873;;;
2024;24;DEU;Germany;6.719;1.871;1.390;0.702;0.700;0.174;0.368;1.513;;;
2024;25;MEX;Mexico;6.678;1.521;1.241;0.544;0.722;0.086;0.127;2.437;;;
2024;26;URY;Uruguay;6.611;1.596;1.431;0.592;0.775;0.106;0.220;1.891;;;
2024;27;FRA;France;6.609;1.818;1.348;0.727;0.650;0.112;0.281;1.672;;;
2024;28;SAU;Saudi Arabia;6.594;1.842;1.361;0.511;0.787;0.114;0.188;1.790;;;
2024;29;XKX;Kosovo;6.561;1.364;1.277;0.599;0.739;0.254;0.073;2.255;;;
2024;30;SGP;Singapore;6.523;2.118;1.361;0.769;0.743;0.168;0.575;0.788;;;
2024;31;TWN;Taiwan Province of China;6.503;1.842;1.346;0.650;0.649;0.068;0.202;1.747;;;
2024;32;ROU;Romania;6.491;1.699;1.236;0.583;0.717;0.041;0.006;2.210;;;
2024;33;SLV;El Salvador;6.469;1.265;1.080;0.549;0.816;0.083;0.253;2.424;;;
2024;34;EST;Estonia;6.448;1.752;1.527;0.657;0.805;0.166;0.401;1.138;;;
2024;35;POL;Poland;6.442;1.738;1.417;0.639;0.600;0.081;0.175;1.791;;;
2024;36;ESP;Spain;6.421;1.766;1.471;0.729;0.619;0.119;0.177;1.540;;;
2024;37;SRB;Serbia;6.411;1.538;1.391;0.585;0.663;0.200;0.101;1.932;;;
2024;38;CHL;Chile;6.360;1.616;1.369;0.673;0.651;0.117;0.075;1.858;;;
2024;39;PAN;Panama;6.358;1.702;1.392;0.633;0.720;0.063;0.043;1.806;;;
2024;40;MLT;Malta;6.346;1.827;1.444;0.707;0.727;0.250;0.125;1.267;;;
2024;41;ITA;Italy;6.324;1.800;1.328;0.720;0.513;0.112;0.074;1.777;;;
2024;42;GTM;Guatemala;6.287;1.260;1.169;0.467;0.735;0.105;0.078;2.473;;;
2024;43;NIC;Nicaragua;6.284;1.097;1.263;0.542;0.793;0.133;0.251;2.203;;;
2024;44;BRA;Brazil;6.272;1.430;1.269;0.548;0.685;0.130;0.142;2.068;;;
2024;45;SVK;Slovakia;6.257;1.706;1.540;0.638;0.566;0.096;0.058;1.653;;;
2024;46;LVA;Latvia;6.234;1.700;1.508;0.564;0.666;0.127;0.078;1.590;;;
2024;47;UZB;Uzbekistan;6.195;1.212;1.394;0.539;0.835;0.251;0.215;1.749;;;
2024;48;ARG;Argentina;6.188;1.562;1.381;0.585;0.681;0.087;0.080;1.812;;;
2024;49;KAZ;Kazakhstan;6.188;1.622;1.457;0.556;0.733;0.149;0.120;1.551;;;
2024;50;CYP;Cyprus;6.068;1.794;1.217;0.744;0.529;0.124;0.049;1.611;;;
2024;51;JPN;Japan;6.060;1.786;1.354;0.785;0.632;0.023;0.219;1.261;;;
2024;52;KOR;South Korea;6.058;1.815;1.178;0.770;0.555;0.126;0.158;1.456;;;
2024;53;PHL;Philippines;6.048;1.232;1.146;0.441;0.826;0.099;0.136;2.167;;;
